Bet Slip,Bet Type,Game,Odds,Status
Bet slip №44635761383,W1,"Football. England. Championship                
                Leicester City - Huddersfield Town            

01.01.2024 | 18:00",1.32,win
Bet slip №44635761383,W1,"Football. England. Championship                
                Leeds United - Birmingham City            

01.01.2024 | 18:00",1.34,win
Bet slip №44635547605,W1,"Football. England. League Two                
                Wrexham - Barrow            

01.01.2024 | 18:00",3.09,win
Bet slip №44633654719,2X,"Football. Saudi Arabia. Division 1                
                Al Ain Al-Atawlah - Jeddah Club            

01.01.2024 | 15:45",3.17,loss
Bet slip №44633317313,W1,"Football. Saudi Arabia. Division 1                
                Al Kholood - Al Safa            

01.01.2024 | 15:25",2.22,win
Bet slip №44625230447,W1,"Volleyball. South Korea Championship. Women                
                Gimcheon Hi-Pass (Women) - Daejeon KGC (Women)            

01.01.2024 | 10:00",3.12,loss
Bet slip №44625216855,W1 In Regular Time,"Basketball. South Korea. KBL                
                Seoul Samsung Thunders - Seoul SK Knights            

01.01.2024 | 10:00",4.41,loss
Bet slip №44621324239,Total Over (228.5),"Basketball. NBA                
                Memphis Grizzlies - Sacramento Kings (Including Overtime)            

01.01.2024 | 04:00",2.08,loss
Bet slip №44621323567,Total Over (228.5),"Basketball. NBA                
                Memphis Grizzlies - Sacramento Kings (Including Overtime)            

01.01.2024 | 04:00",2.08,loss
Bet slip №44621272131,European Handicap (0:5) W2,"Basketball. NBA                
                Phoenix Suns - Orlando Magic (Including Overtime)            

01.01.2024 | 04:00",2.02,loss
Bet slip №44615493331,European Handicap (7:0) W1,"Basketball. NBA                
                Washington Wizards - Atlanta Hawks (Including Overtime)            

31.12.2023 | 23:00",2.01,win
Bet slip №44615133553,Total Over (50.5),"American Football. USA. NFL                
                New England Patriots - Buffalo Bills (Including Overtime)            

31.12.2023 | 20:45",1.9,loss
Bet slip №44601919857,Total Over (2),"Football. England. Premier League                
                Tottenham Hotspur - Bournemouth 1 Half            

31.12.2023 | 17:00",2.98,loss
Bet slip №44601245863,European Handicap (4:0) W2,"Basketball. Malaysia Championship                
                Penang Sunrise Youngsters - NS Matrix 3 Quarter            

31.12.2023 | 13:00",1.83,loss
Bet slip №44599932479,Total Over (171.5),"Basketball. Australia. NBL                
                Cairns Taipans - Melbourne United (Including Overtime)            

31.12.2023 | 11:30",1.42,win
Bet slip №44599411929,Team 1 Wins,"Basketball. Australia. NBL                
                Cairns Taipans - Melbourne United (Including Overtime)            

31.12.2023 | 11:30",2.07,win
Bet slip №44599407073,Total Over (178.5),"Basketball. Australia. NBL                
                Cairns Taipans - Melbourne United (Including Overtime)            

31.12.2023 | 11:30",2.28,loss
Bet slip №44594451751,Total Over (2.5),"Football. England. Premier League                
                Fulham - Arsenal            

31.12.2023 | 17:00",1.82,win
Bet slip №44594451751,W1,"Football. England. Premier League                
                Tottenham Hotspur - Bournemouth            

31.12.2023 | 17:00",1.84,win
Bet slip №44594451751,W2,"Football. Wales. Premier League                
                Gap Connah's Quay Nomads - The New Saints            

31.12.2023 | 17:30",1.73,win
Bet slip №44594414041,W2,"Tennis. WTA. Brisbane                
                Anna Karolína Schmiedlova - Caroline Dolehide            

31.12.2023 | 05:15",1.82,loss
Bet slip №44594414041,W2,"Tennis. WTA. Brisbane                
                Peyton Stearns - Camila Giorgi            

31.12.2023 | 05:50",1.9,win
Bet slip №44587096327,X,"Football. Italy. Serie A                
                Juventus - Roma            

30.12.2023 | 22:45",2.82,loss
Bet slip №44583662893,Total Under (146.5),"Basketball. Spain. Liga ACB                
                Zunder Palencia - Bilbao (Including Overtime)            

30.12.2023 | 20:00",2.08,loss
Bet slip №44582960297,W1,"Football. Saudi Arabia. Saudi Professional League                
                Al Shabab Riyadh - Al-Wehda Club Mecca            

30.12.2023 | 20:45",2.2,win
Bet slip №44581365791,W1,"Football. Italy. Serie A                
                Hellas Verona - Salernitana 1919            

30.12.2023 | 20:00",2.16,loss
Bet slip №44581365791,W1,"Football. Italy. Serie A                
                Milan - Sassuolo Calcio            

30.12.2023 | 20:00",1.56,win
Bet slip №44581365791,W1,"Football. England. Premier League                
                Nottingham Forest - Manchester United            

30.12.2023 | 20:30",3.64,win
Bet slip №44579935879,Total Under (4.5),"Football. England. Premier League                
                Aston Villa - Burnley            

30.12.2023 | 18:00",7,loss
Bet slip №44579796587,Total Over (198.5),"Volleyball. Poland. PlusLiga                
                Indykpol AZS Olsztyn - Skra Belchatow            

30.12.2023 | 19:30",2.53,loss
Bet slip №44579632125,W1,"Football. Scotland. Premier League                
                Heart of Midlothian - Ross County            

30.12.2023 | 18:00",3.79,loss
Bet slip №44579567573,Total Over (2.5),"Football. England. Premier League                
                Manchester City - Sheffield United            

30.12.2023 | 18:00",2.56,loss
Bet slip №44558764717,European Handicap (0:1) W1,"Football. England. Premier League                
                Aston Villa - Burnley            

30.12.2023 | 18:00",2.1,Sold
Bet slip №44555434301,Total Over (157.5),"Basketball. South Korea. KBL                
                Goyang Sono Skygunners - Seoul Samsung Thunders (Including Overtime)            

30.12.2023 | 08:00",3.25,loss
Bet slip №44554082697,Total Under (233.5),"Basketball. NBA                
                Los Angeles Clippers - Memphis Grizzlies (Including Overtime)            

30.12.2023 | 06:30",1.9,win
Bet slip №44546412565,W2,"Football. England. League Two                
                Walsall - Wrexham            

29.12.2023 | 22:45",2.32,loss
Bet slip №44545416441,Handicap 2 (5.5),"Basketball. Euroleague                
                Monaco - Barcelona 1 Quarter            

29.12.2023 | 23:00",1.81,loss
Bet slip №44545085743,Total Under (40),"Basketball. Euroleague                
                Monaco - Barcelona 1 Quarter            

29.12.2023 | 23:00",1.9,loss
Bet slip №44544568435,Total Under (2.5),"Football. England. League Two                
                Walsall - Wrexham            

29.12.2023 | 22:45",1.91,loss
Bet slip №44539659281,W1,"Football. Italy. Serie A                
                Fiorentina - Torino            

29.12.2023 | 20:30",2.57,win
Bet slip №44535747651,HT-FT W1W1,"Football. Djibouti. Division 1                
                Arta Solar - Garde Republicaine            

29.12.2023 | 19:30",2.2,win
Bet slip №44535737135,European Handicap (0:1) W1,"Football. Djibouti. Division 1                
                Arta Solar - Garde Republicaine            

29.12.2023 | 19:30",2.2,loss
Bet slip №44525933783,Both Teams To Score - Yes,"Football. Hong Kong. Premier League Cup                
                Kitchee - Eastern Sports Club            

29.12.2023 | 15:00",2.32,loss
Bet slip №44522948187,Handicap 2 (-3.5),"Volleyball. South Korea Championship                
                Ansan OK - Incheon KAL Jumbos 2 Set            

29.12.2023 | 12:45",3.23,loss
Bet slip №44522922945,Total Under (45.5),"Volleyball. South Korea Championship                
                Ansan OK - Incheon KAL Jumbos 2 Set            

29.12.2023 | 12:45",2.25,loss
Bet slip №44520982575,Total Over (48.5),"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 3 Quarter            

29.12.2023 | 12:15",2.27,loss
Bet slip №44520899473,Total Over (45.5),"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 3 Quarter            

29.12.2023 | 12:15",1.74,loss
Bet slip №44520890795,Total Over (46),"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 3 Quarter            

29.12.2023 | 12:15",1.74,loss
Bet slip №44520511081,W2,"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 2 Quarter            

29.12.2023 | 11:45",1.74,loss
Bet slip №44520253943,Total Under (49.5),"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 2 Quarter            

29.12.2023 | 11:45",1.67,win
Bet slip №44519848599,Total Over (46.5),"Basketball. Australia. NBL                
                Sydney Kings - Cairns Taipans 1 Quarter            

29.12.2023 | 11:30",1.54,win
Bet slip №44515333161,Individual Total 2 Under (114.5),"Basketball. NBA                
                Portland Trail Blazers - San Antonio Spurs (Including Overtime)            

29.12.2023 | 06:00",2.09,loss
Bet slip №44515330823,Individual Total 1 Under (105.5),"Basketball. NBA                
                Portland Trail Blazers - San Antonio Spurs (Including Overtime)            

29.12.2023 | 06:00",1.9,win
Bet slip №44515215153,Total Over (224.5),"Basketball. NBA                
                Golden State Warriors - Miami Heat (Including Overtime)            

29.12.2023 | 06:00",2.02,loss
Bet slip №44515104623,Total Over (245.5),"Basketball. NBA                
                Denver Nuggets - Memphis Grizzlies (Including Overtime)            

29.12.2023 | 05:00",2.18,win
Bet slip №44515011817,Total Under (57.5),"Basketball. NBA                
                Los Angeles Lakers - Charlotte Hornets 1 Quarter            

29.12.2023 | 06:30",1.92,loss
Bet slip №44514852787,Total Under (218.5),"Basketball. NBA                
                Golden State Warriors - Miami Heat (Including Overtime)            

29.12.2023 | 06:00",2.49,win
Bet slip №44514729095,Total Over (49.5),"Basketball. NBA                
                Golden State Warriors - Miami Heat 1 Quarter            

29.12.2023 | 06:00",2,loss
Bet slip №44514719469,W1,"Basketball. NBA                
                Golden State Warriors - Miami Heat 1 Quarter            

29.12.2023 | 06:00",2.74,win
Bet slip №44514676529,Total Over (223.5),"Basketball. NBA                
                Denver Nuggets - Memphis Grizzlies (Including Overtime)            

29.12.2023 | 05:00",1.7,win
Bet slip №44510542249,Total Under (231.5),"Basketball. NBA                
                Denver Nuggets - Memphis Grizzlies (Including Overtime)            

29.12.2023 | 05:00",1.44,loss
Bet slip №44510542249,Total Under (238),"Basketball. NBA                
                Boston Celtics - Detroit Pistons (Including Overtime)            

29.12.2023 | 03:30",1.62,loss
Bet slip №44510542249,Total Over (218.5),"Basketball. NBA                
                Minnesota Timberwolves - Dallas Mavericks (Including Overtime)            

29.12.2023 | 04:00",1.44,win
Bet slip №44510542249,Total Over (228),"Basketball. NBA                
                Chicago Bulls - Indiana Pacers (Including Overtime)            

29.12.2023 | 04:00",1.44,loss
Bet slip №44510542249,Total Over (218.5),"Basketball. NBA                
                Golden State Warriors - Miami Heat (Including Overtime)            

29.12.2023 | 06:00",1.33,loss
Bet slip №44510542249,Total Over (225),"Basketball. NBA                
                Portland Trail Blazers - San Antonio Spurs (Including Overtime)            

29.12.2023 | 06:00",1.44,loss
Bet slip №44510542249,Total Over (218),"Basketball. NBA                
                Los Angeles Lakers - Charlotte Hornets (Including Overtime)            

29.12.2023 | 06:30",1.44,win
Bet slip №44510542249,Total Over (231.5),"Basketball. NBA                
                New Orleans Pelicans - Utah Jazz (Including Overtime)            

29.12.2023 | 04:00",1.44,loss
Bet slip №44509296663,X,"Football. England. Premier League                
                Arsenal - West Ham United            

28.12.2023 | 23:15",4.48,loss
Bet slip №44506180409,Total Over (5),"Football. England. Premier League                
                Brighton & Hove Albion - Tottenham Hotspur            

28.12.2023 | 22:30",2.76,win
Bet slip №44506104775,Total Under (156.5),"Basketball. Euroleague                
                ASVEL Lyon-Villeurbanne - Real Madrid Baloncesto (Including Overtime)            

28.12.2023 | 22:00",1.49,win
Bet slip №44505648169,Total Over (152.5),"Basketball. Euroleague                
                Bayern Munich - Valencia (Including Overtime)            

28.12.2023 | 22:30",1.79,win
Bet slip №44501753813,Total Under (180),"Basketball. Euroleague                
                Anadolu Efes - Fenerbahce (Including Overtime)            

28.12.2023 | 20:30",1.88,win
Bet slip №44501519469,Total Under (163),"Basketball. Euroleague                
                KK Partizan - Virtus Granarolo Bologna (Including Overtime)            

28.12.2023 | 20:30",1.92,win
Bet slip №44501063655,Total Over (160.5),"Basketball. Euroleague                
                Anadolu Efes - Fenerbahce (Including Overtime)            

28.12.2023 | 20:30",1.52,win
Bet slip №44501063655,Total Over (162.5),"Basketball. Euroleague                
                KK Partizan - Virtus Granarolo Bologna (Including Overtime)            

28.12.2023 | 20:30",1.52,loss
Bet slip №44501063655,W1,"Volleyball. Czech Republic. Extraliga                
                Ostrava - Aero Odolena Voda            

28.12.2023 | 18:45",1.58,win
Bet slip №44501063655,Total Under (200.5),"Volleyball. Qatar Championship                
                Al Rayyan - Al Arabi Qatar            

28.12.2023 | 19:00",1.47,win
Bet slip №44497467691,W1,"Football. Saudi Arabia. Saudi Professional League                
                Ettifaq Dammam - Al Hazm Rass            

28.12.2023 | 18:00",1.69,loss
Bet slip №44497467691,W1,"Football. Morocco. Botola                
                FUS de Rabat - Youssoufia Berrechid            

28.12.2023 | 18:00",1.89,loss
Bet slip №44497467691,W1,"Football. Nigeria. Premier League                
                Lobi Stars - Niger Tornadoes            

28.12.2023 | 17:45",1.48,win
Bet slip №44497467691,W1,"Ice Hockey. Spengler Cup                
                Dynamo Pardubice - KalPa            

28.12.2023 | 17:10",2.42,win
Bet slip №44489428449,W1,"Football. England. Premier League                
                Brighton & Hove Albion - Tottenham Hotspur            

28.12.2023 | 22:30",2.44,win
Bet slip №44488307733,Total Under (42.5),"Basketball. South Korea. KBL                
                Goyang Sono Skygunners - Red Boosters Anyang 3 Quarter            

28.12.2023 | 13:15",1.92,loss
Bet slip №44484266825,Total Over (50.5),"Basketball. Australia. NBL                
                Adelaide 36ers - Perth Wildcats 2 Quarter            

28.12.2023 | 11:45",2.36,loss
Bet slip №44482670217,Total Under (204.5),"Basketball. China. CDBL                
                Henan Tigers - Chengdu Pandas (Including Overtime)            

28.12.2023 | 09:55",2.01,loss
Bet slip №44482457463,Total Over (45.5),"Basketball. China. CDBL                
                Henan Tigers - Chengdu Pandas 3 Quarter            

28.12.2023 | 09:55",2.35,loss
Bet slip №44481847143,W1,"Basketball. China. CDBL                
                Henan Tigers - Chengdu Pandas 1 Quarter            

28.12.2023 | 09:55",2.41,loss
Bet slip №44481427899,Total Over (194.5),"Basketball. China. CDBL                
                Henan Tigers - Sichuan Jets (Including Overtime)            

28.12.2023 | 08:30",2.08,win
Bet slip №44481327737,Handicap 1 (3.5),"Basketball. China. CDBL                
                Henan Tigers - Sichuan Jets 3 Quarter            

28.12.2023 | 08:30",2.22,win
Bet slip №44480705931,Handicap 1 (12.5),"Basketball. China. CDBL                
                Henan Tigers - Sichuan Jets 1 Quarter            

28.12.2023 | 08:30",2.08,win
Bet slip №44479084373,Total Over (247.5),"Basketball. NBA                
                Houston Rockets - Phoenix Suns (Including Overtime)            

28.12.2023 | 04:00",1.98,loss
Bet slip №44470701627,W2,"Football. England. Premier League                
                Everton - Manchester City            

27.12.2023 | 23:15",1.61,win
Bet slip №44470701627,W1,"Football. England. Premier League                
                Chelsea - Crystal Palace            

27.12.2023 | 22:30",1.3,win
Bet slip №44470701627,Total Under (6.5),"Football. England. Premier League                
                Brentford - Wolverhampton Wanderers            

27.12.2023 | 22:30",1.51,win
Bet slip №44470672677,W1,"Football. England. Premier League                
                Brentford - Wolverhampton Wanderers            

27.12.2023 | 22:30",11.5,loss
Bet slip №44468752609,Total Under (193),"Basketball. Germany. BBL                
                MLP Academics Heidelberg - BG Goettingen (Including Overtime)            

27.12.2023 | 20:30",1.74,loss
Bet slip №44466407137,Total Under (171.5),"Basketball. Qatar. QBL                
                Al-Arabi - Al Rayyan (Including Overtime)            

27.12.2023 | 19:00",1.85,win
Bet slip №44465531953,Total Under (164.5),"Basketball. Qatar. QBL                
                Al-Arabi - Al Rayyan (Including Overtime)            

27.12.2023 | 19:00",2.14,loss
Bet slip №44464627177,Total Over (163.5),"Basketball. Turkey. Super League. Women                
                Melikgazi Kayseri (Women) - Nesibe Aydin (Women) (Including Overtime)            

27.12.2023 | 18:30",1.71,win
Bet slip №44464310911,Total Over (172.5),"Basketball. Turkey. Super League. Women                
                Melikgazi Kayseri (Women) - Nesibe Aydin (Women) (Including Overtime)            

27.12.2023 | 18:30",2.41,loss
Bet slip №44455988317,Total Over (2.5),"Football. Saudi Arabia. Division 1                
                Al Orobah Al Jawf - Al-Bukayriyah            

27.12.2023 | 15:30",2.09,loss
Bet slip №44451616401,Total Sets Under (3.5),"Volleyball. South Korea Championship                
                Seoul Woori Card Wibee - KB Stars            

27.12.2023 | 13:00",2.2,win
Bet slip №44450846355,Total Over (165.5),"Basketball. Australia. NBL                
                Brisbane Bullets - New Zealand Breakers (Including Overtime)            

27.12.2023 | 11:30",2.18,loss
Bet slip №44441421047,Team 2 Wins,"Basketball. NBA                
                Washington Wizards - Orlando Magic (Including Overtime)            

27.12.2023 | 03:00",1.37,win
Bet slip №44441421047,Team 2 Wins,"Basketball. NBA                
                Detroit Pistons - Brooklyn Nets (Including Overtime)            

27.12.2023 | 03:00",1.45,win
Bet slip №44441421047,Team 1 Wins,"Basketball. NBA                
                New Orleans Pelicans - Memphis Grizzlies (Including Overtime)            

27.12.2023 | 04:00",1.58,loss
Bet slip №44441421047,Team 2 Wins,"Basketball. NBA                
                Portland Trail Blazers - Sacramento Kings (Including Overtime)            

27.12.2023 | 06:00",1.33,loss
Bet slip №44441421047,Team 1 Wins,"Basketball. NBA                
                Houston Rockets - Indiana Pacers (Including Overtime)            

27.12.2023 | 04:00",1.69,loss
Bet slip №44441421047,Team 2 Wins,"Basketball. NBA                
                San Antonio Spurs - Utah Jazz (Including Overtime)            

27.12.2023 | 04:00",1.67,win
Bet slip №44440683871,X,"Football. England. Premier League                
                Manchester United - Aston Villa            

26.12.2023 | 23:00",6,loss
Bet slip №44439155275,Total Under (3.5),"Football. England. Premier League                
                Manchester United - Aston Villa            

26.12.2023 | 23:00",2.66,loss
Bet slip №44437419431,W2,"Football. England. Championship                
                Ipswich Town - Leicester City            

26.12.2023 | 22:45",2.21,loss
Bet slip №44437419431,Total Over (2.5),"Football. Belgium. Jupiler League                
                Club Brugge - Royale Union Saint-Gilloise            

26.12.2023 | 22:45",1.88,loss
Bet slip №44437419431,Total Over (2.5),"Football. England. Premier League                
                Manchester United - Aston Villa            

26.12.2023 | 23:00",1.55,win
Bet slip №44437346871,W1,"Football. Belgium. Jupiler League                
                Club Brugge - Royale Union Saint-Gilloise            

26.12.2023 | 22:45",2.48,loss
Bet slip №44437346871,Both Teams To Score - Yes,"Football. England. Championship                
                Ipswich Town - Leicester City            

26.12.2023 | 22:45",1.66,win
Bet slip №44437346871,W2,"Football. England. Premier League                
                Manchester United - Aston Villa            

26.12.2023 | 23:00",2.94,loss
Bet slip №44435902575,Total Under (2.5),"Football. England. Premier League                
                Burnley - Liverpool            

26.12.2023 | 20:30",1.51,win
Bet slip №44434927587,W2,"Football. Morocco. Botola                
                Hassania Agadir - Wydad Casablanca            

26.12.2023 | 20:00",2.2,loss
Bet slip №44426497233,Total Under (2.5),"Football. England. Premier League                
                Sheffield United - Luton Town            

26.12.2023 | 18:00",1.74,loss
Bet slip №44426497233,W2,"Football. England. League Two                
                Swindon Town - Wrexham            

26.12.2023 | 18:00",1.76,win
Bet slip №44418811015,Total Over (2.5),"Football. Belgium. Jupiler League                
                Genk - Royal Antwerp            

26.12.2023 | 15:30",1.9,win
Bet slip №44415294199,Total Over (7.5),"Football. Azerbaijan. Division 1                
                Qaradag - Agsu            

26.12.2023 | 12:00",3.76,loss
Bet slip №44415036735,Total Under (168.5),"Basketball. South Korea. KBL                
                Changwon LG Sakers - Red Boosters Anyang (Including Overtime)            

26.12.2023 | 13:00",2.02,loss
Bet slip №44413354121,Total Under (180.5),"Basketball. Australia. NBL                
                Cairns Taipans - Perth Wildcats (Including Overtime)            

26.12.2023 | 11:30",2.02,loss
Bet slip №44408455833,Total Under (248.5),"Basketball. NBA                
                Phoenix Suns - Dallas Mavericks (Including Overtime)            

26.12.2023 | 06:30",2.13,win
Bet slip №44408042281,Individual Total 1 Over (35.5),"Basketball. NBA                
                Phoenix Suns - Dallas Mavericks 3 Quarter            

26.12.2023 | 07:00",1.71,win
Bet slip №44407272617,Total Under (240.5),"Basketball. NBA                
                Phoenix Suns - Dallas Mavericks (Including Overtime)            

26.12.2023 | 06:30",2.02,loss
Bet slip №44407108095,Individual Total 1 Over (118),"Basketball. NBA                
                Miami Heat - Philadelphia 76ers (Including Overtime)            

26.12.2023 | 04:00",2.07,win
Bet slip №44407094133,Total Over (230),"Basketball. NBA                
                Miami Heat - Philadelphia 76ers (Including Overtime)            

26.12.2023 | 04:00",1.95,win
Bet slip №44404668689,Total Over (241.5),"Basketball. NBA                
                Los Angeles Lakers - Boston Celtics (Including Overtime)            

26.12.2023 | 01:00",2.91,loss
Bet slip №44402396339,Total Over (2.5),"Football. England. Premier League                
                Newcastle United - Nottingham Forest            

26.12.2023 | 15:30",1.85,win
Bet slip №44402396339,Total Over (2.5),"Football. England. Premier League                
                Bournemouth - Fulham            

26.12.2023 | 18:00",1.81,win
Bet slip №44402396339,Total Over (2.5),"Football. England. Premier League                
                Sheffield United - Luton Town            

26.12.2023 | 18:00",2.22,win
Bet slip №44402396339,Total Over (2.5),"Football. England. Premier League                
                Burnley - Liverpool            

26.12.2023 | 20:30",1.48,loss
Bet slip №44402396339,Total Over (2.5),"Football. England. Premier League                
                Manchester United - Aston Villa            

26.12.2023 | 23:00",1.67,win
Bet slip №44401871189,Total Under (59.5),"Basketball. NBA                
                Denver Nuggets - Golden State Warriors 2 Quarter            

25.12.2023 | 22:30",3.97,win
Bet slip №44401777141,Total Over (242.5),"Basketball. NBA                
                Denver Nuggets - Golden State Warriors (Including Overtime)            

25.12.2023 | 22:30",2.28,loss
Bet slip №44401246819,Total Over (54.5),"Basketball. NBA                
                Denver Nuggets - Golden State Warriors 1 Quarter            

25.12.2023 | 22:30",2.74,win
Bet slip №44399346437,Total Over (240.5),"Basketball. NBA                
                New York Knicks - Milwaukee Bucks (Including Overtime)            

25.12.2023 | 20:00",2.51,win
Bet slip №44399286781,W2,"Football. Kuwait. Premier League                
                Al-Nasr - Al-Salmiya            

25.12.2023 | 20:00",2.97,loss
Bet slip №44396170977,W1,"Football. Kuwait. Premier League                
                Al-Arabi Kuwait - Al-Shabab Ahmadi            

25.12.2023 | 17:15",3.61,win
Bet slip №44396161263,X,"Football. Bahrain. Premier League                
                Al-Shabab Club Manama - Al-Ahli Club Manama            

25.12.2023 | 18:45",3.66,win
Bet slip №44394695119,W1,"Football. Turkey. SuperLiga                
                Kasimpasa - Caykur Rizespor            

25.12.2023 | 16:45",2.58,loss
Bet slip №44394695119,X,"Football. Saudi Arabia. Division 1                
                Hajer Club - Al-Faisaly Harmah            

25.12.2023 | 17:15",2.56,win
Bet slip №44392622871,W1,"Football. Egypt. Premier League                
                El Gouna - ENPPI            

25.12.2023 | 17:00",2.57,loss
Bet slip №44392622871,W1,"Football. Turkey. SuperLiga                
                Alanyaspor - Samsunspor            

25.12.2023 | 17:00",2.62,win
Bet slip №44389975563,W1,"Football. Syria. Premier League                
                Al-Wahda Damascus - Al-Hurriya            

25.12.2023 | 14:00",1.98,win
Bet slip №44389975563,W2,"Football. Saudi Arabia. Division 1                
                Al-Najma Unaizah - Al-Qadisiyah            

25.12.2023 | 15:15",2.25,win
Bet slip №44387667703,Total Over (191.5),"Basketball. Philippines. Commissioners Cup                
                Barangay Ginebra San Miguel - TNT Tropang Giga (Including Overtime)            

25.12.2023 | 13:30",2.2,loss
Bet slip №44387491129,Total Over (131.5),"Basketball. South Korea. WKBL. Women                
                KB Stars (Women) - Asan Woori Bank Wibee (Women) (Including Overtime)            

25.12.2023 | 12:00",2.1,win
Bet slip №44387447663,Total Over (30.5),"Basketball. South Korea. WKBL. Women                
                KB Stars (Women) - Asan Woori Bank Wibee (Women) 4 Quarter            

25.12.2023 | 13:15",1.45,win
Bet slip №44384909999,W1,"Football. Hong Kong. Sapling Cup                
                Eastern Sports Club - Wofoo Tai Po            

25.12.2023 | 10:00",3.25,loss
Bet slip №44384909999,Team 1 Wins,"Basketball. Philippines. Commissioners Cup                
                San Miguel Beermen - Phoenix Super LPG Fuel Masters (Including Overtime)            

25.12.2023 | 11:00",1.52,win
Bet slip №44384909999,Total Over (157.5),"Basketball. South Korea. KBL                
                Seoul SK Knights - Seoul Samsung Thunders (Including Overtime)            

25.12.2023 | 10:00",1.88,win
Bet slip №44376588491,W2,"Football. Israel. Premier League                
                Maccabi Petah Tikva - Maccabi Tel Aviv            

24.12.2023 | 21:00",1.81,win
Bet slip №44376307225,European Handicap (0:1) W1,"Football. Saudi Arabia. Saudi Professional League                
                Al-Wehda Club Mecca - Al-Riyadh SC            

24.12.2023 | 21:00",2.2,win
Bet slip №44375126097,Total Under (157.5),"Basketball. Qatar. QBL                
                Al-Gharafa - Al Rayyan (Including Overtime)            

24.12.2023 | 20:00",1.89,loss
Bet slip №44370271057,1X,"Football. Cameroon. Elite One                
                Coton Sport de Garoua - Fauve Azur            

24.12.2023 | 16:45",2.01,loss
Bet slip №44370198795,Total Under (151.5),"Basketball. Turkey. Super League                
                Turk Telekom - Anadolu Efes (Including Overtime)            

24.12.2023 | 18:00",2.28,win
Bet slip №44368203283,Total Over (150.5),"Basketball. VTB United League                
                Avtodor - Astana (Including Overtime)            

24.12.2023 | 16:00",2.32,win
Bet slip №44367669207,Total Under (165.5),"Basketball. Turkey. Super League                
                Pinar Karsıyaka - Tofas (Including Overtime)            

24.12.2023 | 15:30",1.72,loss
Bet slip №44367140839,Total Under (191),"Basketball. China Championship                
                Xinjiang Flying Tigers - Shandong Kirins (Including Overtime)            

24.12.2023 | 15:00",1.71,win
Bet slip №44364143441,W1,"Basketball. China Championship                
                Xinjiang Flying Tigers - Shandong Kirins 2 Quarter            

24.12.2023 | 15:00",1.62,loss
Bet slip №44364101209,Total Under (142.5),"Basketball. Italy. Lega A                
                Olimpia Milano - Guerino Vanoli (Including Overtime)            

24.12.2023 | 14:00",1.57,win
Bet slip №44364051071,Total Under (161),"Basketball. VTB United League                
                Zenit Saint-Petersburg - Lokomotiv Kuban (Including Overtime)            

24.12.2023 | 14:00",1.75,loss
Bet slip №44362164997,Total Over (162.5),"Basketball. VTB United League                
                Zenit Saint-Petersburg - Lokomotiv Kuban (Including Overtime)            

24.12.2023 | 14:00",1.64,win
